timestamp,model,dataset,overfit,inputs,n_epochs,lr,error_mean,error_max,duration,name_destination_folder
2022-12-19 17:59:40.100538,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,p,100,0.005,-0.00019470578990876675,0.08833885,0 minutes 5 seconds,unet_overfit_True_epochs_100_inputs_p_perm_iso_10dp
2022-12-19 17:59:46.087079,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,p,1000,0.005,-3.748573362827301e-08,0.009496689,0 minutes 24 seconds,unet_overfit_True_epochs_1000_inputs_p_perm_iso_10dp
2022-12-19 18:00:10.429458,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,p,10000,0.005,5.75091689825058e-08,0.0017900467,4 minutes 6 seconds,unet_overfit_True_epochs_10000_inputs_p_perm_iso_10dp
2022-12-19 18:04:17.306469,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,py,100,0.005,-0.0002261204645037651,0.039382935,0 minutes 3 seconds,unet_overfit_True_epochs_100_inputs_py_perm_iso_10dp
2022-12-19 18:04:20.397567,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,py,1000,0.005,-1.2705568224191666e-06,0.0092897415,0 minutes 25 seconds,unet_overfit_True_epochs_1000_inputs_py_perm_iso_10dp
2022-12-19 18:04:45.646262,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,py,10000,0.005,-1.203734427690506e-07,0.0010633469,4 minutes 6 seconds,unet_overfit_True_epochs_10000_inputs_py_perm_iso_10dp
2022-12-19 18:08:51.716996,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,px,100,0.005,-9.922054596245289e-05,0.09368992,0 minutes 3 seconds,unet_overfit_True_epochs_100_inputs_px_perm_iso_10dp
2022-12-19 18:08:54.731423,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,px,1000,0.005,-6.01867213845253e-07,0.018255234,0 minutes 25 seconds,unet_overfit_True_epochs_1000_inputs_px_perm_iso_10dp
2022-12-19 18:09:19.932883,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,px,10000,0.005,-2.759043127298355e-07,0.0011930466,4 minutes 5 seconds,unet_overfit_True_epochs_10000_inputs_px_perm_iso_10dp
2022-12-19 18:13:25.922258,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pxy,100,0.005,-6.4854975789785385e-06,0.060383797,0 minutes 3 seconds,unet_overfit_True_epochs_100_inputs_pxy_perm_iso_10dp
